episode: 0, reward: -90.42693635476027
episode: 112, reward: 3.682856806875492
episode: 113, reward: -108.22850492808223
episode: 114, reward: 290.32033965090767
episode: 115, reward: 293.977034265456
episode: 116, reward: 99.35802367277202
episode: 117, reward: 305.563016999817
episode: 118, reward: 296.88248635425424
episode: 119, reward: -69.86271928037208
episode: 120, reward: 277.78527966837595
episode: 121, reward: -49.99804949330506
episode: 122, reward: 146.43289383322963
episode: 123, reward: 301.96376439997744
episode: 124, reward: 41.13759855597473
episode: 125, reward: 307.1542387246917
episode: 126, reward: 305.2649148035601
episode: 127, reward: 309.5831135424442
episode: 128, reward: 292.8433500550402
episode: 129, reward: 308.3931513119918
episode: 130, reward: 15.848052972026267
episode: 131, reward: 86.65385311288637
episode: 132, reward: 89.17890948101132
episode: 133, reward: 306.8142373162345
episode: 134, reward: 59.006715078851016
episode: 145, reward: 304.1787307876846
episode: 146, reward: 310.7881362432605
episode: 147, reward: 73.03462108452669
episode: 148, reward: 306.7061141762651
episode: 149, reward: 95.3353058710108
episode: 150, reward: 309.8523166861279
episode: 151, reward: 312.28049319685493
episode: 152, reward: 311.8209644196685
episode: 153, reward: 312.50088937426784
episode: 154, reward: 312.12839283922375
episode: 155, reward: 311.6218978273299
episode: 156, reward: 312.76401970164443
episode: 157, reward: 314.219850956784
episode: 158, reward: 314.0948571823841
episode: 159, reward: 314.6010430290385
episode: 160, reward: 312.7300652015952
episode: 161, reward: 310.8440201547739
episode: 162, reward: 116.55954802090079
episode: 163, reward: 310.68822643045337
episode: 164, reward: 310.87077195058555
episode: 165, reward: 311.40385700707014
episode: 166, reward: 309.1496911715958
episode: 167, reward: 309.97092806053786
episode: 168, reward: 314.6422860642655
episode: 169, reward: 310.77051265780955
episode: 170, reward: 311.578677642957
episode: 171, reward: 312.2566078050628
episode: 172, reward: 308.81334247363986
episode: 173, reward: 311.5885531681448
episode: 174, reward: 312.94826436730347
episode: 175, reward: 314.4136237126205
episode: 176, reward: 304.82540267467664
episode: 177, reward: 308.0311201329791
episode: 178, reward: 306.60547811671955
episode: 179, reward: -6.182200265501791
episode: 180, reward: 44.13777818066953
episode: 181, reward: 308.1820347249294
episode: 182, reward: 309.6044950381982
episode: 183, reward: 311.35889082554667
episode: 184, reward: 310.21549128532035
episode: 185, reward: 309.4531007506581
episode: 186, reward: 309.63981112000437
episode: 187, reward: 116.18429425319468
episode: 188, reward: -20.44720667790635
episode: 189, reward: 309.8714000051326
episode: 190, reward: 312.91836985409583
episode: 191, reward: 308.8079425607344
episode: 192, reward: 310.8269550312312
episode: 193, reward: 313.60813975116525
episode: 194, reward: 313.344762535302
episode: 195, reward: 310.90751114067956
episode: 196, reward: 311.42686533162606
episode: 197, reward: 306.6981066025898
episode: 198, reward: -12.491790686081274
episode: 199, reward: 312.3641874302375
episode: 200, reward: 311.4431195835878
episode: 201, reward: 308.5347393510665
episode: 202, reward: 311.7369113213597
episode: 203, reward: 307.30812521467345
episode: 204, reward: 308.26929555621325
episode: 205, reward: 310.4793089866634
episode: 206, reward: 307.18782227195993
episode: 207, reward: 309.08371376343075
episode: 208, reward: 306.7184717751342
episode: 209, reward: 306.73640193909597
episode: 210, reward: 310.96408439447663
episode: 211, reward: 311.78986299921155
episode: 212, reward: 313.2267972320745
episode: 213, reward: 311.644175693113
episode: 214, reward: 314.5918732572423
episode: 215, reward: 310.9991939047415
episode: 216, reward: 306.61969271976784
episode: 217, reward: 310.7970534947436
episode: 218, reward: 310.1024997119421
episode: 219, reward: 318.07022219036423
episode: 220, reward: 314.26036477225074
episode: 221, reward: 314.0997772637105
episode: 222, reward: 310.9769654699231
episode: 223, reward: 312.1506037488221
episode: 224, reward: -49.13866410231311
episode: 225, reward: 0.22471460051033887
episode: 226, reward: 314.16565113650006
episode: 227, reward: 313.38525078137314
episode: 228, reward: 310.2566638003155
episode: 229, reward: 314.21845419128414
episode: 230, reward: 316.1426727249945
episode: 231, reward: 314.0379094740749
episode: 232, reward: 318.8970801435104
episode: 233, reward: 317.64249097856447
episode: 234, reward: 313.4234390716336
episode: 235, reward: 313.24532079078097
episode: 236, reward: 315.59025707490656
episode: 237, reward: 317.32163855696984
episode: 238, reward: 317.0146888468166
episode: 239, reward: 311.9202601578698
episode: 240, reward: 310.3595439594531
episode: 241, reward: 313.5023778689662
episode: 242, reward: 312.68993269374346
episode: 243, reward: 314.5887164578367
episode: 244, reward: 314.04980662252257
episode: 245, reward: 311.1180908466883
episode: 246, reward: 313.140965072709
episode: 247, reward: 314.38407850968883
episode: 248, reward: 313.20707905128126
episode: 249, reward: 313.2072701334779
episode: 250, reward: 318.32360603270666
episode: 251, reward: 318.6042623680864
episode: 252, reward: 315.63180131176233
episode: 253, reward: 315.222410267093
episode: 254, reward: 314.9928879817432
episode: 255, reward: -40.10965980540091
episode: 256, reward: 315.0548541444784
episode: 257, reward: 317.14615023576494
episode: 258, reward: -89.70558417801435
episode: 259, reward: 313.5335796929414
episode: 260, reward: 315.8104129402685
episode: 261, reward: 312.90836654358804
episode: 262, reward: 315.2309637436083
episode: 263, reward: 311.37355333951587
episode: 264, reward: 309.88700821282885
episode: 265, reward: 315.4846316565699
episode: 266, reward: 313.59781971843427
episode: 267, reward: 314.12755664522786
episode: 268, reward: 311.7581932531643
episode: 269, reward: 317.10804547637395
episode: 270, reward: 315.4305768633185
episode: 271, reward: 314.3194177373398
episode: 272, reward: -83.92316105616341
episode: 273, reward: 311.0545468182884
episode: 274, reward: 319.59879980958755
episode: 275, reward: 315.3462169773294
episode: 276, reward: 314.4611372445612
episode: 277, reward: 315.65292995454934
episode: 278, reward: 317.0297261964533
episode: 279, reward: 313.15130046009386
episode: 280, reward: 315.0889023029789
episode: 281, reward: 317.83770140145543
episode: 282, reward: 311.7004889655992
episode: 283, reward: 312.66964439824756
episode: 284, reward: 314.1374754356684
episode: 285, reward: 314.2071604127804
episode: 286, reward: 314.42163741997945
episode: 287, reward: 315.7336642797249
episode: 288, reward: 313.22170051792625
episode: 289, reward: 315.5106593138434
episode: 290, reward: 315.22574700954505
episode: 291, reward: 314.885479946493
episode: 292, reward: 52.3338843920576
episode: 293, reward: -37.66495047435684
episode: 294, reward: 313.2593451359991
episode: 295, reward: 314.79913882592797
episode: 296, reward: 314.615931160251
episode: 297, reward: 308.71007476695246
episode: 298, reward: 315.1194829224526
episode: 299, reward: -55.76394161005749
episode: 300, reward: 316.307263597925
episode: 301, reward: 315.19111152242755
episode: 302, reward: 313.54357724239475
episode: 303, reward: 312.9179642958255
episode: 304, reward: 311.64560089939397
episode: 305, reward: 315.6304004404547
episode: 306, reward: 317.70246726774104
episode: 307, reward: 316.6906911714407
episode: 308, reward: 314.5382798819598
episode: 309, reward: 313.6240311150244
episode: 310, reward: 319.07159378043974
episode: 311, reward: 319.2173054236913
episode: 312, reward: 316.0251914961178
episode: 313, reward: 316.0627341185321
episode: 314, reward: 315.6608904929685
episode: 315, reward: 44.50796780239526
episode: 316, reward: 319.1628238783694
episode: 317, reward: 315.86972130171
episode: 318, reward: 311.40655553352326
episode: 319, reward: 318.0074853088952
episode: 320, reward: 318.0626265130453
episode: 321, reward: 313.73667413896015
episode: 322, reward: 314.88773344976073
episode: 323, reward: 316.89611117978603
episode: 324, reward: 319.6168460208547
episode: 325, reward: 316.5290479723092
episode: 326, reward: 316.0337462702418
episode: 327, reward: 318.3279055795463
episode: 328, reward: 317.0914264895781
episode: 329, reward: 40.26148735771116
episode: 330, reward: 49.753083406714296
episode: 331, reward: 316.4960948600437
episode: 332, reward: 315.9802824941329
episode: 333, reward: 318.66266284123543
episode: 334, reward: 320.1762885411605
episode: 335, reward: -6.5497066485375655
episode: 336, reward: -33.85700171431769
episode: 337, reward: 315.7645317143439
episode: 338, reward: 315.9770426606213
episode: 339, reward: 198.9760800617815
episode: 340, reward: 317.47397528379645
episode: 341, reward: 318.44089119316567
episode: 342, reward: 317.4740424586434
episode: 343, reward: 318.4825211518074
episode: 344, reward: 315.3217347682049
episode: 345, reward: 318.2147736908757
episode: 346, reward: 316.3224993612972
episode: 347, reward: 317.7167304402631
episode: 348, reward: 314.54722005083295
episode: 349, reward: 313.5595569800359
episode: 350, reward: 316.17193369587625
episode: 351, reward: 316.0563588822459
episode: 352, reward: 315.8445108568869
episode: 353, reward: 315.8467798061885
episode: 354, reward: 317.02651303779936
episode: 355, reward: 320.4514139442189
episode: 356, reward: 315.9981578584955
episode: 357, reward: 317.9616081507409
episode: 358, reward: 320.10651456261155
episode: 359, reward: 313.3725478943504
episode: 360, reward: 319.86958407942586
episode: 361, reward: 315.7566819336218
episode: 362, reward: 318.62558045101565
episode: 363, reward: 318.4495569702238
episode: 364, reward: 318.54297048688005
episode: 365, reward: 317.10402233300493
episode: 366, reward: 318.12640489757524
episode: 367, reward: 313.06874804233104
episode: 368, reward: 0.1399772935870658
episode: 369, reward: 315.70813300767674
episode: 370, reward: 322.27454658762184
episode: 371, reward: 205.2396670364639
episode: 372, reward: 316.76957662278926
episode: 373, reward: 316.7356192861778
episode: 374, reward: 320.1089256170351
episode: 375, reward: 321.444872620317
episode: 376, reward: 317.8639517152145
episode: 377, reward: 320.3269385978104
episode: 378, reward: 318.6526460242587
episode: 379, reward: 315.37138449393717
episode: 380, reward: 316.3504634896275
episode: 381, reward: 316.4183139824545
episode: 382, reward: 15.650605726168621
episode: 383, reward: 315.9843793008796
episode: 384, reward: 314.5424465531319
episode: 385, reward: 319.26137877280127
episode: 386, reward: 317.4863712928137
episode: 387, reward: 187.68005413041493
episode: 388, reward: 317.795038516623
episode: 389, reward: 317.59210219083155
episode: 390, reward: 319.0507878749078
episode: 391, reward: 318.5114791453712
episode: 392, reward: 315.6208454498051
episode: 393, reward: 318.8075276959778
episode: 394, reward: 319.05943384986443
episode: 395, reward: 317.2234631011204
episode: 396, reward: 320.5187347456764
episode: 397, reward: 316.8799170427204
episode: 398, reward: 320.3679227758231
episode: 399, reward: 319.77310660303414
episode: 400, reward: 316.94616207834423
episode: 401, reward: 316.2716003384057
episode: 402, reward: 318.33632423732126
episode: 403, reward: 314.18115480055684
episode: 404, reward: 318.33375850428706
episode: 405, reward: 317.84078881870784
episode: 406, reward: 320.16027116158455
episode: 407, reward: 313.0217671068887
episode: 408, reward: 311.4463058815404
episode: 409, reward: 317.66397659790204
episode: 410, reward: 318.94994594748636
episode: 411, reward: 322.5559039184484
episode: 412, reward: 319.9248593064013
episode: 413, reward: 316.6881067414742
episode: 414, reward: 318.85000675237296
episode: 415, reward: 319.6445180876894
episode: 416, reward: 314.8940604983985
episode: 417, reward: 317.8518848485412
episode: 418, reward: 317.3626718983528
episode: 419, reward: 312.79824940939835
episode: 420, reward: 317.8664246625967
episode: 421, reward: 319.3573344338469
episode: 422, reward: 316.0215552315666
episode: 423, reward: 316.70912642507193
episode: 424, reward: 320.0759734393451
episode: 425, reward: 314.9438723407676
episode: 426, reward: 315.5492342494859
episode: 427, reward: -97.13208992165575
episode: 428, reward: 315.8149871514113
episode: 429, reward: 317.21721010564227
episode: 430, reward: 317.92340825929836
episode: 431, reward: 315.89443814424305
episode: 432, reward: 314.72198422170914
episode: 433, reward: 314.8979528009439
episode: 434, reward: 316.4552111424002
episode: 435, reward: 318.26336479022797
episode: 436, reward: 319.37215560198723
episode: 437, reward: 319.24519373325836
episode: 438, reward: 317.267596281417
episode: 439, reward: 318.89706079844655
episode: 440, reward: 316.8199724908549
episode: 441, reward: 44.097581106574495
episode: 442, reward: 315.27680614883866
episode: 443, reward: 317.29097372840124
episode: 444, reward: 103.4081913521292
episode: 445, reward: 318.8085541730654
episode: 446, reward: 318.5526992086062
episode: 447, reward: 317.24687137650346
episode: 448, reward: 317.56102826317414
episode: 449, reward: 315.7807699324022
episode: 450, reward: 319.71345809910963
episode: 451, reward: 319.32305297943856
episode: 452, reward: 316.6127165709058
episode: 453, reward: 319.2223791004023
episode: 454, reward: 318.29412356245695
episode: 455, reward: 319.795688396514
episode: 456, reward: 318.6501714217092
episode: 457, reward: 318.4515454601959
episode: 458, reward: 316.55515190976587
episode: 459, reward: 318.6965883408845
episode: 460, reward: 314.74884785089756
episode: 461, reward: 135.05796500556545
episode: 462, reward: 318.18954076489246
episode: 463, reward: 311.2019682819101
episode: 464, reward: -115.70635521868462
episode: 465, reward: -75.5631997334751
episode: 466, reward: -83.42297915699963
episode: 467, reward: 316.5692496055971
episode: 468, reward: 311.88931998590994
episode: 469, reward: 317.2193296594733
episode: 470, reward: 191.9551070135214
episode: 471, reward: 319.57019162672736
episode: 472, reward: 316.755477755129
episode: 473, reward: 315.37452611842133
episode: 474, reward: 317.3652522413505
episode: 475, reward: 321.1798873797961
episode: 476, reward: 318.3016838815122
episode: 477, reward: 321.33926289116306
episode: 478, reward: 319.0455764170672
episode: 479, reward: 315.8725063927794
episode: 480, reward: 318.1220797925414
episode: 481, reward: 99.87965594287894
episode: 482, reward: 314.5760602243486
episode: 483, reward: 319.00087746449094
episode: 484, reward: 317.439177783834
episode: 485, reward: 314.34009314890625
episode: 486, reward: 317.16995856062556
episode: 487, reward: 316.6176638712425
episode: 488, reward: 317.735099009587
episode: 489, reward: 319.5976039951093
episode: 490, reward: 321.13182071975297
episode: 491, reward: 315.9383669533952
episode: 492, reward: -76.67887664613778
episode: 493, reward: 318.18286893464153
episode: 494, reward: -89.76200257416008
episode: 495, reward: 321.15579891581456
episode: 496, reward: 316.8757217938325
episode: 497, reward: 318.8023172641431
episode: 498, reward: 313.89466827586216
episode: 499, reward: 318.600122744751
episode: 500, reward: 316.44129369625233
episode: 501, reward: -97.10628429031301
episode: 502, reward: 160.42148337865746
episode: 503, reward: 318.10192490597643
episode: 504, reward: 317.3023254932222
episode: 505, reward: 318.309386192308
episode: 506, reward: 320.28562227526896
episode: 507, reward: 316.49971534590776
episode: 508, reward: 317.3453766674568
episode: 509, reward: 318.3427403298516
episode: 510, reward: 318.3225105060629
episode: 511, reward: 317.4470122302319
episode: 512, reward: 318.05034741789973
episode: 513, reward: 319.21919003047384
episode: 514, reward: 320.19480098643334
episode: 515, reward: 319.3604407438927
episode: 516, reward: 314.2991202374433
episode: 517, reward: 320.666256226646
episode: 518, reward: 318.97947277428625
episode: 519, reward: 320.84092522015686
episode: 520, reward: 317.7922683667707
episode: 521, reward: 321.3565397519205
episode: 522, reward: 315.0841786295529
episode: 523, reward: 317.16325671182227
episode: 524, reward: 313.5699026729874
episode: 525, reward: 319.8444292759586
episode: 526, reward: 313.3293681202326
episode: 527, reward: 321.22408978440166
episode: 528, reward: 316.6615523544353
episode: 529, reward: 319.33803603252085
episode: 530, reward: 316.75883715446946
episode: 531, reward: 315.1083213227432
episode: 532, reward: 319.4233526966624
episode: 533, reward: 176.04816388081565
episode: 534, reward: 319.5579513561966
episode: 535, reward: 319.2792522657074
episode: 536, reward: 320.93221871973844
episode: 537, reward: 318.22433065666155
episode: 538, reward: 317.8066616584101
episode: 539, reward: 320.7790863944218
episode: 540, reward: 320.4345290654342
episode: 541, reward: 318.3168063148592
episode: 542, reward: 315.4426047746638
episode: 543, reward: 317.5863621552782
episode: 544, reward: 319.94577016614323
episode: 545, reward: 315.7042535221873
episode: 546, reward: 319.32558826932353
episode: 547, reward: 311.18375840625515
episode: 548, reward: 320.93817531202546
episode: 549, reward: 48.15041146210652
episode: 550, reward: 153.5451111567744
episode: 551, reward: 319.10213476076376
episode: 552, reward: 321.4400062720255
episode: 553, reward: 316.22524986557465
episode: 554, reward: 317.49466963182414
episode: 555, reward: 321.28753295873184
episode: 556, reward: 320.8675320954925
episode: 557, reward: 322.25317738854704
episode: 558, reward: 320.3805757513066
episode: 559, reward: 319.96121933024466
episode: 560, reward: 318.2325067588811
episode: 561, reward: 313.85319741444835
episode: 562, reward: 319.0604415807388
episode: 563, reward: 319.0409693377721
episode: 564, reward: 321.1710418767255
episode: 565, reward: 320.49366146456225
episode: 566, reward: 315.5770054176631
episode: 567, reward: 318.36534655088076
episode: 568, reward: 320.73545846743997
episode: 569, reward: 318.14894277781957
episode: 570, reward: 322.6398893812372
episode: 571, reward: 320.0710405938307
episode: 572, reward: 321.466914924275
episode: 573, reward: 323.15030191463967
episode: 574, reward: 320.8263203828433
episode: 575, reward: 317.48317647055245
episode: 576, reward: 318.6462037873131
episode: 577, reward: 121.94557425994219
episode: 578, reward: 319.93020918753825
episode: 579, reward: 320.7311355994436
episode: 580, reward: 318.78545643292375
episode: 581, reward: 320.4582234370139
episode: 582, reward: 318.1471407018369
episode: 583, reward: 318.6197597530844
episode: 584, reward: 318.6008031109153
episode: 585, reward: 315.70668438653666
episode: 586, reward: 318.09624272865216
episode: 587, reward: 319.9185052875861
episode: 588, reward: 316.947708380097
episode: 589, reward: 321.3823637228997
episode: 590, reward: 319.3615702134714
episode: 591, reward: 322.87516764628003
episode: 592, reward: 320.06357674201354
episode: 593, reward: 316.7183378142327
episode: 594, reward: 323.03739498997646
episode: 595, reward: 318.2736866035979
episode: 596, reward: 319.44889133531535
episode: 597, reward: 318.73604588300196
episode: 598, reward: 319.7268467768483
episode: 599, reward: 314.3915420978456
episode: 600, reward: 316.449073237432
episode: 601, reward: 316.11456152361393
episode: 602, reward: 322.0818427227304
episode: 603, reward: 318.2793820802606
episode: 604, reward: 316.13584095759546
episode: 605, reward: 320.5944346745481
episode: 606, reward: 320.27295040894563
episode: 607, reward: 318.8476050499906
episode: 608, reward: 319.78645443673
episode: 609, reward: 320.3418138012259
episode: 610, reward: 318.87804591141804
episode: 611, reward: 319.8820949518936
episode: 612, reward: 321.62769232742954
episode: 613, reward: 320.2156909467043
episode: 614, reward: 321.89748339257034
episode: 615, reward: 318.940212919119
episode: 616, reward: 318.77907416742926
episode: 617, reward: 320.16840122935037
episode: 618, reward: 318.36321459203407
episode: 619, reward: 323.3379477351843
episode: 620, reward: 322.7971935395428
episode: 621, reward: 320.08798395926385
episode: 622, reward: 320.3336429658534
episode: 623, reward: 314.5414278578172
episode: 624, reward: 318.7223451353784
episode: 625, reward: 321.9263159593022
episode: 626, reward: 316.85394242511
episode: 627, reward: 317.4204755387764
episode: 628, reward: 319.1843615491485
episode: 629, reward: 318.8196028527396
episode: 630, reward: 319.48679641508227
episode: 631, reward: 320.1507957195403
episode: 632, reward: 315.2438259087413
episode: 633, reward: 320.752639862678
episode: 634, reward: 322.6539840381539
episode: 635, reward: 324.49371389528164
episode: 636, reward: 49.62489046592927
episode: 637, reward: 8.73324423899335
episode: 638, reward: 318.32920303841763
episode: 639, reward: 314.7154430856021
episode: 640, reward: 319.221098362135
episode: 641, reward: 318.0779808709989
episode: 642, reward: 320.82633603894755
episode: 643, reward: 80.54716323121335
episode: 644, reward: 317.79301517709456
episode: 645, reward: 319.25331356383253
episode: 646, reward: 317.87117082872214
episode: 647, reward: 316.78002289557384
episode: 648, reward: 318.85932021354625
episode: 649, reward: 318.99526756136373
episode: 650, reward: 320.2279955588775
episode: 651, reward: 321.13117067208873
episode: 652, reward: 316.73687431454965
episode: 653, reward: 320.90277821152955
episode: 654, reward: 321.3753182280453
episode: 655, reward: 318.84642677465916
episode: 656, reward: 319.95894866027317
episode: 657, reward: 316.51726486426264
episode: 658, reward: 317.31774020406993
episode: 659, reward: 320.1687500529662
episode: 660, reward: 319.1627648065799
episode: 661, reward: 319.8108531469009
episode: 662, reward: 319.21311315985395
episode: 663, reward: 315.3929352087582
episode: 664, reward: 317.7892570331734
episode: 665, reward: 321.19166762973725
episode: 666, reward: 320.0907774358485
episode: 667, reward: 320.9348271649946
episode: 668, reward: 317.00136169759867
episode: 669, reward: -85.49064539271221
episode: 670, reward: 319.70340031261287
episode: 671, reward: 319.82794027399024
episode: 672, reward: 321.0742544682698
episode: 673, reward: 321.98239861752575
episode: 674, reward: 321.4382456525744
episode: 675, reward: 320.70128296711823
episode: 676, reward: 322.1568242385219
episode: 677, reward: 320.1770974396539
episode: 678, reward: 320.55114039667063
episode: 679, reward: 102.15486471458999
episode: 680, reward: 315.0414007425453
episode: 681, reward: 319.5376173861458
episode: 682, reward: 319.67717047912487
episode: 683, reward: 317.71599037048645
episode: 684, reward: -152.2331541424359
episode: 685, reward: 312.7515962810674
episode: 686, reward: -99.99527007329756
episode: 687, reward: 319.97589409501046
episode: 688, reward: 317.9702029075161
episode: 689, reward: 319.8758646436075
episode: 690, reward: 319.28507468588856
episode: 691, reward: 318.61071065193306
episode: 692, reward: 319.7169271893554
episode: 693, reward: 318.9764094078575
episode: 694, reward: 320.2863752755934
episode: 695, reward: 322.57932555920615
episode: 696, reward: 319.0473080471439
episode: 697, reward: 321.77121424930596
episode: 698, reward: 52.18072172442817
episode: 699, reward: 321.3002045593026
episode: 700, reward: 18.84330679629076
episode: 701, reward: 318.60827193136174
episode: 702, reward: 321.4686380532525
episode: 703, reward: 320.49628617218235
episode: 704, reward: 319.41365809088796
episode: 705, reward: 318.7278005620105
episode: 706, reward: 318.6198892366227
episode: 707, reward: 319.1930602730303
episode: 708, reward: 320.39712370092667
episode: 709, reward: 322.43605232376206
episode: 710, reward: 320.4799938627744
episode: 711, reward: 320.3869165882469
episode: 712, reward: 316.35238815533967
episode: 713, reward: 318.6256774789718
episode: 714, reward: 321.08324395589165
episode: 715, reward: 321.7775099487524
episode: 716, reward: 319.6823659782771
episode: 717, reward: 321.6631599593713
episode: 718, reward: 320.32044163669235
episode: 719, reward: 316.792717747433
episode: 720, reward: 320.5587431980202
episode: 721, reward: 317.8223182058746
episode: 722, reward: 317.0146916916247
episode: 723, reward: 316.42120365318686
episode: 724, reward: 318.6740105668673
episode: 725, reward: 318.2867361076623
episode: 726, reward: 321.3853014436926
episode: 727, reward: 321.1351902456603
episode: 728, reward: 320.9450785757188
episode: 729, reward: 320.31985775330287
episode: 730, reward: 322.4609338186457
episode: 731, reward: 321.1138991134242
episode: 732, reward: 322.4065212274012
episode: 733, reward: 321.2573053377754
episode: 734, reward: 319.6975218211526
episode: 735, reward: 317.51163413676323
episode: 736, reward: 318.88208493615923
episode: 737, reward: 320.70902195179235
episode: 738, reward: 320.1215913606528
episode: 739, reward: 317.78050952459427
episode: 740, reward: 314.6981638550529
episode: 741, reward: 314.1016762924124
episode: 742, reward: 318.85543503955853
episode: 743, reward: 316.9119341005466
episode: 744, reward: 318.2120642069494
episode: 745, reward: -87.07034581261935
episode: 746, reward: 29.144523473345515
episode: 747, reward: -6.020456749408851
episode: 748, reward: -66.6627130438988
episode: 749, reward: 13.582116826396998
episode: 750, reward: 318.510452696372
episode: 751, reward: -87.25203052174844
episode: 752, reward: 319.0643530749983
episode: 753, reward: 316.5764215780807
episode: 754, reward: 318.40552716548825
episode: 755, reward: 318.21487829275526
episode: 756, reward: 323.69817027744665
episode: 757, reward: 319.84056558661945
episode: 758, reward: 319.3326240312429
episode: 759, reward: 321.308610984878
episode: 760, reward: 318.1521017813271
episode: 761, reward: 319.2582829005143
episode: 762, reward: 320.0195026595798
episode: 763, reward: 318.1043945549496
episode: 764, reward: 319.01916975340197
episode: 765, reward: 320.4042810594579
episode: 766, reward: 319.02815961728766
episode: 767, reward: 321.54103996259227
episode: 768, reward: 319.580172174094
episode: 769, reward: 318.5614796831339
episode: 770, reward: 324.0679943855413
episode: 771, reward: 321.2292189172783
episode: 772, reward: 322.3944355964388
episode: 773, reward: 320.50619137166194
episode: 774, reward: 322.3207838443203
episode: 775, reward: 320.9317742546855
episode: 776, reward: 318.612662131697
episode: 777, reward: 319.201304611364
episode: 778, reward: 1.309265841261805
episode: 779, reward: 320.05171405806385
episode: 780, reward: 319.26777857142554
episode: 781, reward: 315.0900197222991
episode: 782, reward: 317.90644922228955
episode: 783, reward: 319.0212261536801
episode: 784, reward: 319.84308270651735
episode: 785, reward: 319.8269346998191
episode: 786, reward: 319.89809012621544
episode: 787, reward: 319.1785483924304
