episode: 0, reward: -110.98026879728411
episode: 275, reward: -130.56360053619989
episode: 276, reward: -124.13806507560115
episode: 277, reward: -141.1212288071507
episode: 278, reward: -75.59890683932238
episode: 279, reward: -85.3266254690468
episode: 280, reward: -103.8296015161483
episode: 281, reward: -96.284032271664
episode: 282, reward: -25.906796155675178
episode: 283, reward: -77.71300472299076
episode: 284, reward: -119.1589508781554
episode: 285, reward: -116.28146218360727
episode: 286, reward: -70.90473699590409
episode: 287, reward: -93.02591749517768
episode: 288, reward: -39.02341085246253
episode: 289, reward: -119.1724752305746
episode: 290, reward: -57.17841758304199
episode: 291, reward: -106.09002053576334
episode: 292, reward: -37.94284960125844
episode: 293, reward: -100.16581960922495
episode: 294, reward: -124.65958113388395
episode: 295, reward: -106.4996188564707
episode: 296, reward: -31.790987191081086
episode: 297, reward: -69.42591664845605
episode: 298, reward: -98.84142647061292
episode: 299, reward: -138.19594474533912
episode: 300, reward: -98.73333596293224
episode: 301, reward: -99.4817664835483
episode: 302, reward: -107.33593799778517
episode: 303, reward: -110.4382746877193
episode: 304, reward: -86.81863755121063
episode: 305, reward: -60.593606646885846
episode: 306, reward: -128.51260255155842
episode: 307, reward: -81.30918262768778
episode: 308, reward: -105.45070251114433
episode: 309, reward: -120.74887787666782
episode: 310, reward: -89.18224608770724
episode: 311, reward: -87.46677946194743
episode: 312, reward: -63.88851874266042
episode: 313, reward: -59.978353873253496
episode: 314, reward: -62.9223366537087
episode: 315, reward: -82.41187852592799
episode: 316, reward: -65.08749378376412
episode: 317, reward: -30.754552694333192
episode: 318, reward: -121.64104583293769
episode: 319, reward: -61.25813367939522
episode: 320, reward: -64.61261385703703
episode: 321, reward: -103.97028875342953
episode: 322, reward: -96.85824930725798
episode: 323, reward: -88.17303138340925
episode: 324, reward: -93.22038595940266
episode: 325, reward: -134.23852872573912
episode: 326, reward: -128.1491134351731
episode: 327, reward: -85.55151027803659
episode: 328, reward: -99.25534036682174
episode: 329, reward: -56.16809321311182
episode: 330, reward: -84.40325450252097
episode: 331, reward: -90.46184397729982
episode: 332, reward: -77.54976274659563
episode: 333, reward: -104.67015701094239
episode: 334, reward: -72.7809329243232
episode: 335, reward: -94.9643658190124
episode: 336, reward: -57.22052229667507
episode: 337, reward: -92.01987248442322
episode: 338, reward: -84.06714518496922
episode: 339, reward: -70.84019884386983
episode: 340, reward: -81.65556407728263
episode: 341, reward: -86.55030070069643
episode: 342, reward: -92.9771654483603
episode: 343, reward: -97.42559086338896
episode: 344, reward: -92.88911465230578
episode: 345, reward: -67.28503317103528
episode: 346, reward: -142.31051132906887
episode: 347, reward: -124.67393123222479
episode: 348, reward: -77.4116326447307
episode: 349, reward: -112.04066424564718
episode: 350, reward: -32.45282629450502
episode: 351, reward: -78.57767805039546
episode: 352, reward: -74.93744794896247
episode: 353, reward: -49.92591701764978
episode: 354, reward: -42.45052451280548
episode: 355, reward: -70.15858181389349
episode: 356, reward: -59.10538273334515
episode: 357, reward: -78.68089320559638
episode: 358, reward: -70.45601514508503
episode: 359, reward: -94.45025040051267
episode: 360, reward: -63.66408678931504
episode: 361, reward: -40.03001646608107
episode: 362, reward: -107.50667448967882
episode: 363, reward: -83.04931495355109
episode: 364, reward: -104.73059601970887
episode: 365, reward: -115.43336337374244
episode: 366, reward: -62.29208596941603
episode: 367, reward: -108.68489686362693
episode: 368, reward: -82.59682999116488
episode: 369, reward: -100.2743262370259
episode: 370, reward: 0.08260170657766268
episode: 371, reward: -40.23629021080305
episode: 372, reward: -63.582733583186915
episode: 373, reward: -38.52222392709269
episode: 374, reward: -31.255519982388638
episode: 375, reward: -103.80913395916468
episode: 376, reward: -28.48425767169088
episode: 377, reward: -102.96174824796975
episode: 378, reward: -32.5656707972767
episode: 379, reward: -81.41391751810086
episode: 380, reward: -70.09672939560257
episode: 381, reward: -60.192120399699405
episode: 382, reward: -132.14889020238616
episode: 383, reward: -125.70523828421781
episode: 384, reward: -125.076090814244
episode: 385, reward: -120.70824560033468
episode: 386, reward: -129.2463265023168
episode: 387, reward: -123.57650455753443
episode: 388, reward: -44.92439041712377
episode: 389, reward: -122.24661830701959
episode: 390, reward: -43.680388205239446
episode: 391, reward: -92.92210871692066
episode: 392, reward: -118.61365555125157
episode: 393, reward: -69.12550916280878
episode: 394, reward: -141.8877369548807
episode: 395, reward: -123.6026163680469
episode: 396, reward: -145.05328658471026
episode: 397, reward: -114.48926299607483
episode: 398, reward: -70.61334709024845
episode: 399, reward: -67.52317211291444
episode: 400, reward: -50.91148399469159
episode: 401, reward: -81.4444758290332
episode: 402, reward: -45.55520996326761
episode: 403, reward: -51.53414782179001
episode: 404, reward: -63.295044099846315
episode: 405, reward: -42.85879566559298
episode: 406, reward: -102.77492650597698
episode: 407, reward: -60.89457738226753
episode: 408, reward: -92.7918946414012
episode: 409, reward: -76.26336100870667
episode: 410, reward: -12.737643742069299
episode: 411, reward: -100.41504253095782
episode: 412, reward: -89.97829006845627
episode: 413, reward: -32.32869906877443
episode: 414, reward: -92.48280483037792
episode: 415, reward: -95.18049432387312
episode: 416, reward: -69.38557822512014
episode: 417, reward: -124.48752272725572
episode: 418, reward: -12.357071571109472
episode: 419, reward: -31.581806873344277
episode: 420, reward: -45.847608497672674
episode: 421, reward: -75.5479343686197
episode: 422, reward: -143.1501040658539
episode: 423, reward: -90.56712220280048
episode: 424, reward: -15.092343194306736
episode: 425, reward: -82.37786449787565
episode: 426, reward: -86.86476021405495
episode: 427, reward: -45.064229940745214
episode: 428, reward: -76.53077445378247
episode: 429, reward: -93.83458445311184
episode: 430, reward: -103.46133519639012
episode: 431, reward: -117.75532275338253
episode: 432, reward: -90.64064293645765
episode: 433, reward: -46.298227036678796
episode: 434, reward: -30.1030519065782
episode: 435, reward: -50.87271551765922
episode: 436, reward: -88.44972454542751
episode: 437, reward: -91.02301053311241
episode: 438, reward: -88.75452000084456
episode: 439, reward: -104.65229626073685
episode: 440, reward: -57.85165669236218
episode: 441, reward: 1.152348817657095
episode: 442, reward: -56.238401513618854
episode: 443, reward: -57.6080731498826
episode: 444, reward: -89.05765203005306
episode: 445, reward: -77.74563146411909
episode: 446, reward: -53.28191545596514
episode: 447, reward: -100.01060577137362
episode: 448, reward: -82.90407475403599
episode: 449, reward: -47.42280290973919
episode: 450, reward: -94.05137888649226
episode: 451, reward: -99.40835576283979
episode: 452, reward: -118.243130510573
episode: 453, reward: -108.85467040171041
episode: 454, reward: -89.63909543063427
episode: 455, reward: 37.39146440114531
episode: 456, reward: -41.45892866768588
episode: 457, reward: -38.31163655559163
episode: 458, reward: -68.13041578357841
episode: 459, reward: -47.12518241339534
episode: 460, reward: -65.2293690408317
episode: 461, reward: -131.9534837547766
episode: 462, reward: -99.96224784668732
episode: 463, reward: -93.9391819693332
episode: 464, reward: -75.68949823590694
episode: 465, reward: -94.38609611161976
episode: 466, reward: -50.03387151253317
episode: 467, reward: -118.28165258666384
episode: 468, reward: -66.8438880218342
episode: 469, reward: -61.125360099551806
episode: 470, reward: -58.43046536174075
episode: 471, reward: -68.30441303519927
episode: 472, reward: -54.558608652078135
episode: 473, reward: 19.505701140095972
episode: 474, reward: -27.866481476390646
episode: 475, reward: -41.43198986114223
episode: 476, reward: -88.23007110642492
episode: 477, reward: -88.37747261005711
episode: 478, reward: -76.46791765761951
episode: 479, reward: -8.847230204560407
episode: 480, reward: -144.93141221446845
episode: 481, reward: -117.60569669074069
episode: 482, reward: -51.77218997341817
episode: 483, reward: -90.36581035451533
episode: 484, reward: -91.15373638999317
episode: 485, reward: -82.6120073408051
episode: 486, reward: -52.34255217666942
episode: 487, reward: -95.61557948399015
episode: 488, reward: -52.17514371862973
episode: 489, reward: -86.71539505032248
episode: 490, reward: -71.9502428064663
episode: 491, reward: -84.43270295706391
episode: 492, reward: -86.81431478268743
episode: 493, reward: -68.5635542391957
episode: 494, reward: -95.74014014089201
episode: 495, reward: -39.80496050718997
episode: 496, reward: 1.187888194223197
episode: 497, reward: -117.11564185102073
episode: 498, reward: -26.45719591410673
episode: 499, reward: -77.16622077257827
episode: 500, reward: -114.73779767490694
episode: 501, reward: -63.62167050932922
episode: 502, reward: -73.54783762728592
episode: 503, reward: -96.50276160781345
episode: 504, reward: -53.56396829089935
episode: 505, reward: -92.43591290471586
episode: 506, reward: -51.73366983587255
episode: 507, reward: -68.83407319232437
episode: 508, reward: -98.30226937626959
episode: 509, reward: -95.9363812639215
episode: 510, reward: 5.280800372174718
episode: 511, reward: -61.6743105829964
episode: 512, reward: -40.757897487474196
episode: 513, reward: -36.463446881946226
episode: 514, reward: -78.65746313572586
episode: 515, reward: -91.41969959617221
episode: 516, reward: -81.73921304577063
episode: 517, reward: -103.03341390307143
episode: 518, reward: -104.9552843770329
episode: 519, reward: -30.268044716853918
episode: 520, reward: -113.18916333774409
episode: 521, reward: -103.5105147832259
episode: 522, reward: -93.4651865021875
episode: 523, reward: -66.46844210807215
episode: 524, reward: -73.45541366152905
episode: 525, reward: -62.14546822724502
episode: 526, reward: -86.56172415947698
episode: 527, reward: -70.06029453130765
episode: 528, reward: -89.32665431566238
episode: 529, reward: -67.56655997778094
episode: 530, reward: -54.550153045504125
episode: 531, reward: -74.08352900972784
episode: 532, reward: -40.24373056825331
episode: 533, reward: -99.21267423700776
episode: 534, reward: -50.25578146952613
episode: 535, reward: -93.46851176112021
episode: 536, reward: -64.75596762816431
episode: 537, reward: -93.47232214555999
episode: 538, reward: -35.93816771264351
episode: 539, reward: -53.45651189437745
episode: 540, reward: -83.83264388053493
episode: 541, reward: -89.73981666261687
episode: 542, reward: -49.0091624904943
episode: 543, reward: -45.80883650890857
episode: 544, reward: -40.423867442663806
episode: 545, reward: -53.269994056001735
episode: 546, reward: -102.45483007486708
episode: 547, reward: -38.191245433411225
episode: 548, reward: -82.63955091480616
episode: 549, reward: -78.19056210044867
episode: 550, reward: -15.01052177405772
episode: 551, reward: -69.61043232196874
episode: 552, reward: -23.959376523911516
episode: 553, reward: -36.28281035176726
episode: 554, reward: -116.73931468368383
episode: 555, reward: -79.1429011228054
episode: 556, reward: -106.22739192237526
episode: 557, reward: -86.96113690981326
episode: 558, reward: -89.0105244019252
episode: 559, reward: -44.016195204218015
episode: 560, reward: -54.195912782883646
episode: 561, reward: -59.52960950896509
episode: 562, reward: -62.16347493704654
episode: 563, reward: -99.86123475803404
episode: 564, reward: -75.51897353002074
episode: 565, reward: -111.10406922407984
episode: 566, reward: -83.78863245844593
episode: 567, reward: -14.676170212293284
episode: 568, reward: -88.88429625314598
episode: 569, reward: 51.510473989761365
episode: 570, reward: -95.52850053755924
episode: 571, reward: -24.273359844146814
episode: 572, reward: -83.40224819859026
episode: 573, reward: 17.687350334391535
episode: 574, reward: -64.64355743497251
episode: 575, reward: -50.78451805795021
episode: 576, reward: -82.05148739986927
episode: 577, reward: -46.26969595302186
episode: 578, reward: -89.45616445053804
episode: 579, reward: -81.9127700663767
episode: 580, reward: -83.75318077078092
episode: 581, reward: 13.289084843718419
episode: 582, reward: -86.27943718271413
episode: 583, reward: -19.87692898191998
episode: 584, reward: -26.010778008173663
episode: 585, reward: -85.94971131650372
episode: 586, reward: -91.63372067166
episode: 587, reward: -43.94635164428879
episode: 588, reward: -64.75789008822335
episode: 589, reward: -93.47547928019287
episode: 590, reward: -99.69025698300763
episode: 591, reward: -107.91727083440581
episode: 592, reward: 11.207129246908897
episode: 593, reward: -5.864895753632677
episode: 594, reward: -76.1840889238776
episode: 595, reward: -95.59081822920358
episode: 596, reward: -51.26680080494282
episode: 597, reward: 3.2154667612320935
episode: 598, reward: -86.5668946188238
episode: 599, reward: -112.3082987447634
episode: 600, reward: -32.00074102841624
episode: 601, reward: -66.16610580217754
episode: 602, reward: -59.931102720789106
episode: 603, reward: -130.28389561415648
episode: 604, reward: 8.771077462171533
episode: 605, reward: -110.59544334742031
episode: 606, reward: -102.52839798176414
episode: 607, reward: -77.66676889823677
episode: 608, reward: -93.08580987246653
episode: 609, reward: -55.2290277969899
episode: 610, reward: -84.0634521192365
episode: 611, reward: -98.0467639123993
episode: 612, reward: 146.2297099234334
episode: 613, reward: -20.54420841452434
episode: 614, reward: 104.46816727017679
episode: 615, reward: -90.96689029311769
episode: 616, reward: -54.158939228620476
episode: 617, reward: -56.98252053535688
episode: 618, reward: -34.98941159037499
episode: 619, reward: -125.33262642303671
episode: 620, reward: -40.590591351876164
episode: 621, reward: -33.12650290010463
episode: 622, reward: -68.16103098264989
episode: 623, reward: 4.716390344062231
episode: 624, reward: -58.91406862535267
episode: 625, reward: -76.35314397645469
episode: 626, reward: -18.656828200034155
episode: 627, reward: -72.20811773855966
episode: 628, reward: -86.31119081599017
episode: 629, reward: -41.80613160180327
episode: 630, reward: -48.34592104809826
episode: 631, reward: -85.08434538836258
episode: 632, reward: -94.30599716927065
episode: 633, reward: -88.55698518683207
episode: 634, reward: -45.35094559160675
episode: 635, reward: -63.4690024450721
episode: 636, reward: -77.38124166579917
episode: 637, reward: -46.69202080806589
episode: 638, reward: -18.704494419232287
episode: 639, reward: -14.93719863519428
episode: 640, reward: -80.70404452238353
episode: 641, reward: -132.7816956850048
episode: 642, reward: -87.70747299346327
episode: 643, reward: -71.53553793225025
episode: 644, reward: -51.001642749328695
episode: 645, reward: -149.4043679863365
episode: 646, reward: -170.84469164574108
episode: 647, reward: -162.69948390776005
episode: 648, reward: -100.92564307761754
episode: 649, reward: -112.48875253707467
episode: 650, reward: -113.80722448842157
episode: 651, reward: -85.31489389243876
episode: 652, reward: -80.45827781207684
episode: 653, reward: -64.39118743886314
episode: 654, reward: -83.49079288627023
episode: 655, reward: -83.76000170572767
episode: 656, reward: -71.28074949428607
episode: 657, reward: -69.45208133116539
episode: 658, reward: -99.30206034793672
episode: 659, reward: -102.53442872827718
episode: 660, reward: -119.98538896853196
episode: 661, reward: -53.81984773581546
episode: 662, reward: -72.05193307995918
episode: 663, reward: -43.03269636863593
episode: 664, reward: -77.14474110453776
episode: 665, reward: -36.445349159679076
episode: 666, reward: -99.79018170791879
episode: 667, reward: -28.561505990700805
episode: 668, reward: -95.80521781831312
episode: 669, reward: -89.05786440444437
episode: 670, reward: -87.97366033480029
episode: 671, reward: -91.08785127673073
episode: 672, reward: -104.18283556149062
episode: 673, reward: -76.91164254564835
episode: 674, reward: -76.90851412675406
episode: 675, reward: -92.6221526254053
episode: 676, reward: 24.77302214550384
episode: 677, reward: -23.017967093259532
episode: 678, reward: -60.42319446439038
episode: 679, reward: -75.08520295307503
episode: 680, reward: -64.25287951209052
episode: 681, reward: 107.57227293115412
episode: 682, reward: 1.7839060845375665
episode: 683, reward: -48.77085847471947
episode: 684, reward: -6.585845551419794
episode: 685, reward: -43.27791605529966
episode: 686, reward: -114.79732608998735
episode: 687, reward: -52.84461750052176
episode: 688, reward: -56.42747390979831
episode: 689, reward: -52.145049255735564
episode: 690, reward: -38.868962127382616
episode: 691, reward: 36.428277433155245
episode: 692, reward: -100.3237387092205
episode: 693, reward: -101.7991083927519
episode: 694, reward: -138.54923880315278
episode: 695, reward: -22.184214351542174
episode: 696, reward: -64.32649803492362
episode: 697, reward: -18.48771728523992
episode: 698, reward: -94.48458946569656
episode: 699, reward: 25.77914842693341
episode: 700, reward: -60.319194847759626
episode: 701, reward: -70.26428370950727
episode: 702, reward: -33.00961051351953
episode: 703, reward: -54.895564776724385
episode: 704, reward: 5.3751901705994
episode: 705, reward: -97.51351495574522
episode: 706, reward: -54.54399343467718
episode: 707, reward: -67.59275940219105
episode: 708, reward: -43.49872872688435
episode: 709, reward: -66.69059182068027
episode: 710, reward: -50.66646632100197
episode: 711, reward: -35.80228308588578
episode: 712, reward: -39.038442404027805
episode: 713, reward: -104.78965667564273
episode: 714, reward: -4.240671078077794
episode: 715, reward: -32.39564682886415
episode: 716, reward: -86.75039340009876
episode: 717, reward: -56.78513551533298
episode: 718, reward: -16.647547947383813
episode: 719, reward: -44.77963257328535
episode: 720, reward: -39.908336423367565
episode: 721, reward: -93.74554735297586
episode: 722, reward: -96.19385768789496
episode: 723, reward: -79.60529829333862
episode: 724, reward: -8.336443801911187
episode: 725, reward: -65.50709164413425
episode: 726, reward: -52.05703710958972
episode: 727, reward: -91.97722048320901
episode: 728, reward: -41.86136023463976
episode: 729, reward: -74.67047912683483
episode: 730, reward: -10.762483916125163
episode: 731, reward: -93.02051700228694
episode: 732, reward: -59.780889475142104
episode: 733, reward: -36.33126547689692
episode: 734, reward: -90.31938171810346
episode: 735, reward: -35.63083251375468
episode: 736, reward: 4.1718780748388635
episode: 737, reward: -34.89952899192803
episode: 738, reward: -28.1952119483936
episode: 739, reward: -95.51789789675507
episode: 740, reward: -97.15973815107175
episode: 741, reward: -45.39124239563264
episode: 742, reward: -64.96465145808025
episode: 743, reward: 46.434010267681245
episode: 744, reward: -88.36207810991014
episode: 745, reward: -49.58079456261973
episode: 746, reward: -69.14736337516626
episode: 747, reward: -17.302227226927357
episode: 748, reward: -92.8140972356444
episode: 749, reward: -55.75105659430179
episode: 750, reward: 73.21748163432008
episode: 751, reward: 8.243311606699049
episode: 752, reward: -87.81793136666266
episode: 753, reward: -5.066187506600808
episode: 754, reward: -35.09176019998293
episode: 755, reward: -87.80696554149361
episode: 756, reward: -102.89827704452074
episode: 757, reward: -104.95766176712549
episode: 758, reward: -17.24158479284607
episode: 759, reward: -59.191905001267656
episode: 760, reward: -62.80271033573836
episode: 761, reward: -95.12661216317983
episode: 762, reward: -2.7226808400423863
episode: 763, reward: -8.565069896891108
episode: 764, reward: -128.61935830594317
episode: 765, reward: 15.463157734269913
episode: 766, reward: 45.844649972291066
episode: 767, reward: -94.45661177294328
episode: 768, reward: -61.35089544481707
episode: 769, reward: -86.59855031862328
episode: 770, reward: -46.19834324997053
episode: 771, reward: -58.965858937327475
episode: 772, reward: -9.277397550074785
episode: 773, reward: -19.232702629574845
episode: 774, reward: -40.052141182126626
episode: 775, reward: -17.888463210023033
episode: 776, reward: -63.878980928035325
episode: 777, reward: -76.12854663400687
episode: 778, reward: -110.12706197299494
